"ID","LanguageID","ParameterID","CodeID","Value","Frequency","Remark","Source","Coder"
"kamu1258_MonPl-05c","kamu1258","MonPl-05c","no_MonPl-05c","no","1","derived","harvey1990kamu[13, 36f, 85]","AG;SH"
"kamu1258_MonPl-05d","kamu1258","MonPl-05d","yes_MonPl-05d","yes","1","derived","harvey1990kamu[13,85,36f]","AG;SH"
"kamu1258_MonPl-05e","kamu1258","MonPl-05e","P_MonPl-05e","P","1","derived","harvey1990kamu[13,85,36f]","AG;SH"
"kamu1258_MonPl-06","kamu1258","MonPl-06","s-p_MonPl-06","SP","1","","harvey1990kamu[13, 36f, 85]","AG;SH"
"kamu1258_MonPl-06a","kamu1258","MonPl-06a","None_MonPl-06a","None","1","derived","harvey1990kamu[13, 36f, 85]","AG;SH"
"kamu1258_MonPl-06b","kamu1258","MonPl-06b","no_MonPl-06b","no","1","derived","harvey1990kamu[13, 36f, 85]","AG;SH"
"kamu1258_NounPoss-01","kamu1258","NounPoss-01","2_NounPoss-01","2","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-01a","kamu1258","NounPoss-01a","2_NounPoss-01a","2","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-02_1","kamu1258","NounPoss-02","conceptually-inalienable_NounPoss-02","conceptually inalienable","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-02_2","kamu1258","NounPoss-02","default_NounPoss-02","default","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-03","kamu1258","NounPoss-03","1_NounPoss-03","1","1","derived","harvey1990kamu[9-12,48]","AM"
"kamu1258_NounPoss-03a","kamu1258","NounPoss-03a","yes_NounPoss-03a","yes","1","derived","harvey1990kamu[9-12,48]","AM"
"kamu1258_NounPoss-03b","kamu1258","NounPoss-03b","no_NounPoss-03b","no","1","derived","harvey1990kamu[9-12,48]","AM"
"kamu1258_NounPoss-03c","kamu1258","NounPoss-03c","yes_NounPoss-03c","yes","1","derived","harvey1990kamu[9-12,48]","AM"
"kamu1258_NounPoss-03d","kamu1258","NounPoss-03d","no_NounPoss-03d","no","1","derived","harvey1990kamu[9-12,48]","AM"
"kamu1258_NounPoss-04","kamu1258","NounPoss-04","0_NounPoss-04","0","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-04a","kamu1258","NounPoss-04a","no_NounPoss-04a","no","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-04b","kamu1258","NounPoss-04b","NA_NounPoss-04b","NA","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-05","kamu1258","NounPoss-05","0_NounPoss-05","0","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-06","kamu1258","NounPoss-06","kin_NounPoss-06","kin","1","derived","harvey1990kamu[9-12,48]","AM"
"kamu1258_NounPoss-07","kamu1258","NounPoss-07","NA_NounPoss-07","NA","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-08","kamu1258","NounPoss-08","JUXT_NounPoss-08","JUXT","1","derived","harvey1990kamu[9-12,73-74]","AM"
"kamu1258_NounPoss-08a","kamu1258","NounPoss-08a","NA_NounPoss-08a","NA","1","derived","harvey1990kamu[9-12,73-74]","AM"
"kamu1258_NounPoss-08b","kamu1258","NounPoss-08b","NA_NounPoss-08b","NA","1","derived","harvey1990kamu[9-12,73-74]","AM"
"kamu1258_NounPoss-08c","kamu1258","NounPoss-08c","NA_NounPoss-08c","NA","1","derived","harvey1990kamu[9-12,73-74]","AM"
"kamu1258_NounPoss-09","kamu1258","NounPoss-09","JUXT_NounPoss-09","JUXT","1","derived","harvey1990kamu[9-12,73-74]","AM"
"kamu1258_NounPoss-10","kamu1258","NounPoss-10","NA_NounPoss-10","NA","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-11","kamu1258","NounPoss-11","Noun_NounPoss-11","Noun","1","derived","harvey1990kamu[9-12,48]","AM"
"kamu1258_NounPoss-12","kamu1258","NounPoss-12","no_NounPoss-12","no","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-12a","kamu1258","NounPoss-12a","no-JUXT_NounPoss-12a","no JUXT","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-13","kamu1258","NounPoss-13","no_NounPoss-13","no","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-14","kamu1258","NounPoss-14","no_NounPoss-14","no","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-15","kamu1258","NounPoss-15","no_NounPoss-15","no","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-16","kamu1258","NounPoss-16","no_NounPoss-16","no","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-16a","kamu1258","NounPoss-16a","no_NounPoss-16a","no","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-17","kamu1258","NounPoss-17","no_NounPoss-17","no","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-17a","kamu1258","NounPoss-17a","none_NounPoss-17a","none","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-18","kamu1258","NounPoss-18","NA_NounPoss-18","NA","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-19","kamu1258","NounPoss-19","NA_NounPoss-19","NA","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-20","kamu1258","NounPoss-20","no_NounPoss-20","no","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-20a","kamu1258","NounPoss-20a","no_NounPoss-20a","no","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-21","kamu1258","NounPoss-21","2_NounPoss-21","2","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-22","kamu1258","NounPoss-22","0_NounPoss-22","0","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-23","kamu1258","NounPoss-23","NA_NounPoss-23","NA","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-24","kamu1258","NounPoss-24","0_NounPoss-24","0","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-25","kamu1258","NounPoss-25","optionally-possessed_NounPoss-25","optionally possessed","1","derived","harvey1990kamu[72-74]","AM"
"kamu1258_NounPoss-26","kamu1258","NounPoss-26","optionally-possessed_NounPoss-26","optionally possessed","1","derived","harvey1990kamu[9-12,48]","AM"
"kamu1258_NounPoss-27","kamu1258","NounPoss-27","NA_NounPoss-27","NA","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_NounPoss-28","kamu1258","NounPoss-28","NA_NounPoss-28","NA","1","derived","harvey1990kamu[9-12,48,72-74]","AM"
"kamu1258_Ppron-001","kamu1258","Ppron-001","yes_Ppron-001","yes","1","","harvey1990kamu[35]","AG"
"kamu1258_Ppron-002","kamu1258","Ppron-002","yes-auto_Ppron-002","yes-auto","1","","harvey1990kamu[35]","AG"
"kamu1258_Ppron-003","kamu1258","Ppron-003","no_Ppron-003","no","1","","harvey1990kamu[35]","AG"
"kamu1258_Ppron-01","kamu1258","Ppron-01","yes_Ppron-01","yes","1","","harvey1990kamu[35f]","AG"
"kamu1258_Ppron-01a","kamu1258","Ppron-01a","yes_Ppron-01a","yes","1","derived","harvey1990kamu[35,35f]","AG"
"kamu1258_Ppron-02","kamu1258","Ppron-02","no_Ppron-02","no","1","","harvey1990kamu[35f]","AG"
"kamu1258_Ppron-03","kamu1258","Ppron-03","NA_Ppron-03","NA","1","","harvey1990kamu[35f]","AG"
"kamu1258_Ppron-04","kamu1258","Ppron-04","no_Ppron-04","no","1","","harvey1990kamu[35f]","AG"
"kamu1258_Ppron-04a","kamu1258","Ppron-04a","no_Ppron-04a","no","1","derived","harvey1990kamu[35f]","AG"
"kamu1258_Ppron-05","kamu1258","Ppron-05","no_Ppron-05","no","1","","harvey1990kamu[35f]","AG"
"kamu1258_Ppron-06","kamu1258","Ppron-06","1excl-or-pl-includes-1sg_Ppron-06","1excl or pl includes 1sg","1","","harvey1990kamu[35f]","AG"
"kamu1258_Ppron-06a","kamu1258","Ppron-06a","yes_Ppron-06a","yes","1","derived","harvey1990kamu[35f]","AG"
"kamu1258_Ppron-06b","kamu1258","Ppron-06b","no_Ppron-06b","no","1","derived","harvey1990kamu[35f]","AG"
"kamu1258_Ppron-07","kamu1258","Ppron-07","1incl-includes-1sg_Ppron-07","1incl includes 1sg","1","","harvey1990kamu[35f]","AG"
"kamu1258_Ppron-07a","kamu1258","Ppron-07a","yes_Ppron-07a","yes","1","derived","harvey1990kamu[35f]","AG"
"kamu1258_Ppron-07b","kamu1258","Ppron-07b","no_Ppron-07b","no","1","derived","harvey1990kamu[35f]","AG"
"kamu1258_Ppron-08","kamu1258","Ppron-08","yes_Ppron-08","yes","1","","harvey1990kamu[35f]","AG"
"kamu1258_Ppron-08a","kamu1258","Ppron-08a","yes_Ppron-08a","yes","1","derived","harvey1990kamu[35f]","AG"
"kamu1258_Ppron-09","kamu1258","Ppron-09","yes_Ppron-09","yes","1","","harvey1990kamu[35f]","AG"
"kamu1258_Ppron-09a","kamu1258","Ppron-09a","NA_Ppron-09a","NA","1","derived","harvey1990kamu[35f]","AG"
"kamu1258_SgPl-01","kamu1258","SgPl-01","no_SgPl-01","no","1","","harvey1990kamu","AG"
"kamu1258_SgPl-01a","kamu1258","SgPl-01a","none_SgPl-01a","none","1","derived","harvey1990kamu[13,85,36f]","AG;SH"
"kamu1258_SgPl-01b","kamu1258","SgPl-01b","no_SgPl-01b","no","1","derived","harvey1990kamu","AG"
"kamu1258_SgPl-02","kamu1258","SgPl-02","NA_SgPl-02","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-03","kamu1258","SgPl-03","NA_SgPl-03","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-04","kamu1258","SgPl-04","NA_SgPl-04","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-05","kamu1258","SgPl-05","NA_SgPl-05","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-06","kamu1258","SgPl-06","NA_SgPl-06","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-07","kamu1258","SgPl-07","NA_SgPl-07","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-07a","kamu1258","SgPl-07a","NA_SgPl-07a","NA","1","derived","harvey1990kamu","AG"
"kamu1258_SgPl-07b","kamu1258","SgPl-07b","NA_SgPl-07b","NA","1","derived","harvey1990kamu","AG"
"kamu1258_SgPl-08","kamu1258","SgPl-08","NA_SgPl-08","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-09","kamu1258","SgPl-09","NA_SgPl-09","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-10","kamu1258","SgPl-10","NA_SgPl-10","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-11","kamu1258","SgPl-11","NA_SgPl-11","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-12","kamu1258","SgPl-12","NA_SgPl-12","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-13","kamu1258","SgPl-13","NA_SgPl-13","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-14","kamu1258","SgPl-14","NA_SgPl-14","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-15","kamu1258","SgPl-15","NA_SgPl-15","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-16","kamu1258","SgPl-16","NA_SgPl-16","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-16a","kamu1258","SgPl-16a","NA_SgPl-16a","NA","1","derived","harvey1990kamu","AG"
"kamu1258_SgPl-16b","kamu1258","SgPl-16b","NA_SgPl-16b","NA","1","derived","harvey1990kamu","AG"
"kamu1258_SgPl-17","kamu1258","SgPl-17","NA_SgPl-17","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-18","kamu1258","SgPl-18","NA_SgPl-18","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-18a","kamu1258","SgPl-18a","NA_SgPl-18a","NA","1","derived","harvey1990kamu","AG"
"kamu1258_SgPl-19","kamu1258","SgPl-19","no_SgPl-19","no","1","","harvey1990kamu","AG"
"kamu1258_SgPl-20","kamu1258","SgPl-20","NA_SgPl-20","NA","1","","harvey1990kamu","AG"
"kamu1258_SgPl-21","kamu1258","SgPl-21","NA_SgPl-21","NA","1","","harvey1990kamu","AG"
"kamu1258_SocCaus-01","kamu1258","SocCaus-01","no_SocCaus-01","no","1","Only information about regular causative in the grammar.","harvey1990kamu[88]","OCD"
"kamu1258_SocCaus-02","kamu1258","SocCaus-02","NA_SocCaus-02","NA","1","","harvey1990kamu[88]","OCD"
"kamu1258_SocCaus-03","kamu1258","SocCaus-03","NA_SocCaus-03","NA","1","","harvey1990kamu[88]","OCD"
"kamu1258_SocCaus-04","kamu1258","SocCaus-04","NA_SocCaus-04","NA","1","","harvey1990kamu[88]","OCD"
"kamu1258_SocCaus-05","kamu1258","SocCaus-05","NA_SocCaus-05","NA","1","","harvey1990kamu[88]","OCD"
"kamu1258_SocCaus-06","kamu1258","SocCaus-06","NA_SocCaus-06","NA","1","","harvey1990kamu[88]","OCD"
"kamu1258_SocCaus-07","kamu1258","SocCaus-07","?_SocCaus-07","?","1","","harvey1990kamu[88]","OCD"
"kamu1258_Syll-01","kamu1258","Syll-01","1_Syll-01","1","1","","harvey1990kamu","SE"
"kamu1258_Syll-02","kamu1258","Syll-02","2_Syll-02","2","1","","harvey1990kamu","SE"
"kamu1258_Syll-03","kamu1258","Syll-03","3_Syll-03","3","1","","harvey1990kamu","SE"
"kamu1258_Syll-04","kamu1258","Syll-04","c_Syll-04","complex","1","","harvey1990kamu","SE"
"kamu1258_Syll-05","kamu1258","Syll-05","c_Syll-05","C","1","","harvey1990kamu","SE"
"kamu1258_Syll-06","kamu1258","Syll-06","complex_Syll-06","complex","1","","harvey1990kamu","SE"
"kamu1258_ToneProm-01","kamu1258","ToneProm-01","yes_ToneProm-01","yes","1","","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-01a","kamu1258","ToneProm-01a","non-contrastive_ToneProm-01a","non-contrastive","1","derived","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-02","kamu1258","ToneProm-02","amplitude_ToneProm-02","amplitude","1","","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-02a","kamu1258","ToneProm-02a","amplitude_ToneProm-02a","amplitude","1","derived","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-03","kamu1258","ToneProm-03","no_ToneProm-03","no","1","","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-04","kamu1258","ToneProm-04","NA_ToneProm-04","NA","1","","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-05","kamu1258","ToneProm-05","yes_ToneProm-05","yes","1","","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-06","kamu1258","ToneProm-06","non-contrastive_ToneProm-06","non-contrastive","1","","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-07","kamu1258","ToneProm-07","no_ToneProm-07","no","1","","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-08","kamu1258","ToneProm-08","NA_ToneProm-08","NA","1","","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-09","kamu1258","ToneProm-09","no_ToneProm-09","no","1","","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-09a","kamu1258","ToneProm-09a","no_ToneProm-09a","no","1","derived","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-09b","kamu1258","ToneProm-09b","no_ToneProm-09b","no","1","derived","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-10","kamu1258","ToneProm-10","NA_ToneProm-10","NA","1","","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-11","kamu1258","ToneProm-11","NA_ToneProm-11","NA","1","","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-11a","kamu1258","ToneProm-11a","NA_ToneProm-11a","NA","1","derived","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-11b","kamu1258","ToneProm-11b","NA_ToneProm-11b","NA","1","derived","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-11c","kamu1258","ToneProm-11c","NA_ToneProm-11c","NA","1","derived","harvey1990kamu[24]","AG;KPVD"
"kamu1258_ToneProm-12","kamu1258","ToneProm-12","NA_ToneProm-12","NA","1","","harvey1990kamu[24]","AG;KPVD"
"kamu1258_VelUv-01","kamu1258","VelUv-01","no_VelUv-01","no","1","","harvey1990kamu[14]","AG"
"kamu1258_VelUv-01a","kamu1258","VelUv-01a","no_VelUv-01a","no","1","derived","harvey1990kamu[14]","AG"
"kamu1258_VelUv-02","kamu1258","VelUv-02","no_VelUv-02","no","1","","harvey1990kamu[14]","AG"
"kamu1258_VelUv-02a","kamu1258","VelUv-02a","NA_VelUv-02a","NA","1","derived","harvey1990kamu[14]","AG"
"kamu1258_WO-01","kamu1258","WO-01","sov_WO-01","SOV","1","Word order not described, only one example with overt S and O NPs, but many examples with overt O -> OV.","harvey1990kamu[59,89]","NJM"
"kamu1258_WO-01a","kamu1258","WO-01a","yes_WO-01a","yes","1","derived","harvey1990kamu[59,89]","NJM"
"kamu1258_WO-01b","kamu1258","WO-01b","S>V_WO-01b","S>V","1","derived","harvey1990kamu[59,89]","NJM"
"kamu1258_WO-01c","kamu1258","WO-01c","S>O_WO-01c","S>O","1","derived","harvey1990kamu[59,89]","NJM"
"kamu1258_WO-01d","kamu1258","WO-01d","O>V_WO-01d","O>V","1","derived","harvey1990kamu[59,89]","NJM"
"kamu1258_WO-01e","kamu1258","WO-01e","s-first_WO-01e","S-first","1","derived","harvey1990kamu[59,89]","NJM"
"kamu1258_WO-01f","kamu1258","WO-01f","sov_WO-01f","SOV","1","derived","harvey1990kamu[59,89]","NJM"
"kamu1258_WO-01g","kamu1258","WO-01g","NA_WO-01g","NA","1","derived","harvey1990kamu[59,89]","NJM"
"kamu1258_WO-01h","kamu1258","WO-01h","NA_WO-01h","NA","1","derived","harvey1990kamu[59,89]","NJM"
"kamu1258_WO-02","kamu1258","WO-02","n-attr_WO-02","N-Attr","1","Inferred from only one example; adjectives are nearly absent in the language.","harvey1990kamu[60]","NJM"
"kamu1258_WO-03","kamu1258","WO-03","?_WO-03","?","1","Only pronominal possession is described in the grammar.","harvey1990kamu[30-31]","NJM"
"kana1291_Align-01","kana1291","Align-01","ergative_Align-01","ergative","1","ergative:Noun","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-01a","kana1291","Align-01a","ergative_Align-01a","ergative","1","ergative:1","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-01b","kana1291","Align-01b","ergative_Align-01b","ergative","1","ergative:1","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-02_1","kana1291","Align-02","ergative_Align-02","ergative","0.5","ergative:Noun","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-02_2","kana1291","Align-02","no-marking_Align-02","no marking","0.5","no marking:Noun","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-03","kana1291","Align-03","no_Align-03","no","1","derived","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-04","kana1291","Align-04","ergative_Align-04","ergative","1","ergative:Pro","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-04a","kana1291","Align-04a","ergative_Align-04a","ergative","1","ergative:1","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-04b","kana1291","Align-04b","ergative_Align-04b","ergative","1","ergative:1","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-05","kana1291","Align-05","ergative_Align-05","ergative","1","ergative:Pro","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-06","kana1291","Align-06","no_Align-06","no","1","derived","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-07","kana1291","Align-07","NA_Align-07","NA","1","no marking:any","queixalos2010katukina[236-239]","AN"
"kana1291_Align-07a","kana1291","Align-07a","NA_Align-07a","NA","1","no marking:1","queixalos2010katukina[236-239]","AN"
"kana1291_Align-07b","kana1291","Align-07b","NA_Align-07b","NA","1","no marking:1","queixalos2010katukina[236-239]","AN"
"kana1291_Align-08","kana1291","Align-08","NA_Align-08","NA","1","no marking:any","queixalos2010katukina[236-239]","AN"
"kana1291_Align-09","kana1291","Align-09","yes_Align-09","yes","1","derived","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-10","kana1291","Align-10","no_Align-10","no","1","derived","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-11","kana1291","Align-11","no_Align-11","no","1","","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-12","kana1291","Align-12","no_Align-12","no","1","derived","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-13","kana1291","Align-13","NA_Align-13","NA","1","derived","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-14","kana1291","Align-14","NA_Align-14","NA","1","derived","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-15","kana1291","Align-15","no_Align-15","no","1","derived","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-15a","kana1291","Align-15a","no_Align-15a","no","1","derived","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Align-16","kana1291","Align-16","NA_Align-16","NA","1","derived","queixalos2010katukina[236-239]","AN;AWM"
"kana1291_Appr-01","kana1291","Appr-01","no_Appr-01","no","1","","groth1985katukina;groth1988katukina;anjos2011katukina;anjos2012katukina","MV"
"kana1291_Appr-02","kana1291","Appr-02","NA_Appr-02","NA","1","","groth1985katukina;groth1988katukina;anjos2011katukina;anjos2012katukina","MV"
"kana1291_Appr-03","kana1291","Appr-03","NA_Appr-03","NA","1","","groth1985katukina;groth1988katukina;anjos2011katukina;anjos2012katukina","MV"
"kana1291_Appr-04","kana1291","Appr-04","NA_Appr-04","NA","1","","groth1985katukina;groth1988katukina;anjos2011katukina;anjos2012katukina","MV"
"kana1291_Appr-05","kana1291","Appr-05","NA_Appr-05","NA","1","","groth1985katukina;groth1988katukina;anjos2011katukina;anjos2012katukina","MV"
"kana1291_Appr-06","kana1291","Appr-06","NA_Appr-06","NA","1","","groth1985katukina;groth1988katukina;anjos2011katukina;anjos2012katukina","MV"
"kana1291_Appr-07","kana1291","Appr-07","NA_Appr-07","NA","1","","groth1985katukina;groth1988katukina;anjos2011katukina;anjos2012katukina","MV"
"kana1291_Appr-08","kana1291","Appr-08","NA_Appr-08","NA","1","","groth1985katukina;groth1988katukina;anjos2011katukina;anjos2012katukina","MV"
"kana1291_Appr-09","kana1291","Appr-09","NA_Appr-09","NA","1","","groth1985katukina;groth1988katukina;anjos2011katukina;anjos2012katukina","MV"
"kana1291_Appr-10","kana1291","Appr-10","NA_Appr-10","NA","1","","groth1985katukina;groth1988katukina;anjos2011katukina;anjos2012katukina","MV"
"kana1291_Appr-11","kana1291","Appr-11","NA_Appr-11","NA","1","","groth1985katukina;groth1988katukina;anjos2011katukina;anjos2012katukina","MV"
"kana1291_Appr-12","kana1291","Appr-12","NA_Appr-12","NA","1","","groth1985katukina;groth1988katukina;anjos2011katukina;anjos2012katukina","MV"
"kana1291_Appr-12a","kana1291","Appr-12a","NA_Appr-12a","NA","1","derived","groth1985katukina;groth1988katukina;anjos2011katukina;anjos2012katukina","MV"
"kana1291_Appr-12b","kana1291","Appr-12b","NA_Appr-12b","NA","1","derived","groth1985katukina;groth1988katukina;anjos2011katukina;anjos2012katukina","MV"
"kana1291_Attr-01","kana1291","Attr-01","adjective_Attr-01","adjective","1","","ishy2018kanamari[130-134]","NJM"
"kana1291_Attr-01a","kana1291","Attr-01a","?_Attr-01a","?","1","derived","ishy2018kanamari[130-134]","NJM"
"kana1291_Attr-02","kana1291","Attr-02","closed_Attr-02","closed","1","Otherwise derived from verbs.","ishy2018kanamari[130-134]","NJM"
